3699 5.08646
3700 5.07287
3701 5.07922
3702 5.072
3703 5.05693
3704 5.02823
3705 5.04196
3706 5.05848
3707 5.05878
3708 5.07598
3709 5.02654
3710 4.97675
3711 4.99033
3712 5.02546
3713 4.85261
3714 4.86945
3715 4.86419
3716 4.9048
3717 4.93475
3718 4.95871
3719 4.90858
3720 4.91325
3721 4.94709
3722 4.95937
3723 5.02
3724 4.9999
3725 4.98056
3726 4.97506
3727 5.02823
3728 5.02817
3729 5.02769
3730 5.08483
3731 5.06134
3732 5.03875
3733 5.05837
3734 5.0581
3735 5.0874
3736 5.05899
3737 5.04122
3738 5.07584
3739 5.07184
3740 5.05803
3741 5.07992
3742 5.08371
3743 5.08368
3744 5.08367
3745 5.08271
3746 5.06957
3747 5.0709
3748 5.05551
3749 5.04616
3750 5.04627
3751 5.04396
3752 5.05158
3753 5.03564
3754 4.98382
3755 4.99701
3756 4.95439
3757 5.04662
3758 5.05416
3759 5.08862
3760 5.11742
3761 5.06265
3762 5.06276
3763 5.05637
3764 5.15074
3765 5.13058
3766 5.10812
3767 5.13131
3768 5.16766
3769 5.20537
3770 5.16154
3771 5.11465
3772 4.97552
3773 5.03758
3774 5.05022
3775 5.03101
3776 5.04108
3777 5.05213
3778 4.99127
3779 5.04322
3780 5.09149
3781 5.13981
3782 5.16854
3783 5.17619
3784 5.15733
3785 5.19337
3786 5.21002
3787 5.18031
3788 5.14597
3789 5.08277
3790 5.14755
3791 5.14824
3792 5.16981
3793 5.27363
3794 5.26075
3795 5.26293
3796 5.17688
3797 5.24791
3798 5.25222
3799 5.24096
3800 5.28757
3801 5.31681
3802 5.35669
3803 5.32596
3804 5.32674
3805 5.2538
3806 5.24743
3807 5.25742
3808 5.20222
3809 5.20157
3810 5.22146
3811 5.27397
3812 5.23839
3813 5.22057
3814 5.22086
3815 5.19061
3816 5.19095
3817 5.15126
3818 5.15647
3819 5.21564
3820 5.22249
3821 5.19172
3822 5.21221
3823 5.26198
3824 5.26076
3825 5.2468
3826 5.23128
3827 5.2383
3828 5.26628
3829 5.38565
3830 5.36766
3831 5.35145
3832 5.34361
3833 5.31347
3834 5.26116
3835 5.2126
3836 5.21616
3837 5.17441
3838 5.16244
3839 5.16571
3840 5.13491
3841 5.14132
3842 5.14233
3843 5.1469
3844 5.14616
3845 5.1156
3846 5.00765
3847 5.00689
3848 5.02246
3849 5.08975
3850 5.05967
3851 5.07898
3852 5.06923
3853 5.05645
3854 5.11245
3855 5.09177
3856 5.11921
3857 5.12187
3858 5.16184
3859 5.1749
3860 5.16128
3861 5.11939
3862 5.08662
3863 5.11784
3864 5.12451
3865 5.11923
3866 5.10647
3867 5.08248
3868 5.08225
3869 5.09616
3870 5.12156
3871 5.11374
3872 5.12413
3873 5.07414
3874 5.05788
3875 5.00144
3876 5.01059
3877 5.02797
3878 4.99996
3879 4.98496
3880 4.98391
3881 4.94523
3882 4.8822
3883 5.00933
3884 4.99007
3885 4.9987
3886 5.1195
3887 5.11689
3888 5.11565
3889 5.18371
3890 5.18373
3891 5.16851
3892 5.18008
3893 5.23817
3894 5.28922
3895 5.25737
3896 5.25766
3897 5.29607
3898 5.29606
3899 5.30679
3900 5.3162
3901 5.32088
3902 5.32628
3903 5.34077
3904 5.30683
3905 5.35466
3906 5.38597
3907 5.38169
3908 5.34248
3909 5.34125
3910 5.2199
3911 5.21253
3912 5.21805
3913 5.21038
3914 5.18606
3915 5.12802
3916 5.14732
3917 5.20821
3918 5.22672
3919 5.26342
3920 5.31345
3921 5.31273
3922 5.30688
3923 5.23792
3924 5.23796
3925 5.19919
3926 5.19794
3927 5.19666
3928 5.23431
3929 5.24934
3930 5.19289
3931 5.20908
3932 5.17548
3933 5.12577
3934 5.13496
3935 5.12706
3936 5.06253
3937 5.01923
3938 5.03767
3939 4.99752
3940 4.95997
3941 4.9981
3942 4.9943
3943 5.03194
3944 5.06047
3945 5.0401
3946 5.03991
3947 4.99939
3948 4.94066
3949 4.9005
3950 4.7583
3951 4.74345
3952 4.73424
3953 4.73364
3954 4.74751
3955 4.72056
3956 4.6892
3957 4.6794
3958 4.67286
3959 4.65562
3960 4.65841
3961 4.58939
3962 4.50736
3963 4.49863
3964 4.498
3965 4.46471
3966 4.51005
3967 4.48066
3968 4.44028
3969 4.45156
3970 4.45035
3971 4.49466
3972 4.47522
3973 4.52304
3974 4.52193
3975 4.54158
3976 4.52652
3977 4.48514
3978 4.51832
3979 4.51856
3980 4.49449
3981 4.48738
3982 4.48805
3983 4.46614
3984 4.46687
3985 4.46594
3986 4.45028
3987 4.49508
3988 4.49441
3989 4.47697
3990 4.47779
3991 4.45872
3992 4.4513
3993 4.45092
3994 4.49663
3995 4.52459
3996 4.51054
3997 4.55099
3998 4.58387
3999 4.57717
4000 4.52657
4001 4.56254
4002 4.55756
4003 4.53443
4004 4.47026
4005 4.46971
4006 4.4713
4007 4.49481
4008 4.49866
4009 4.50002
4010 4.46168
4011 4.52405
4012 4.54036
4013 4.54192
4014 4.53667
4015 4.63678
4016 4.62237
4017 4.57615
4018 4.56146
4019 4.55265
4020 4.58103
4021 4.57692
4022 4.63873
4023 4.65962
4024 4.68217
4025 4.67266
4026 4.67088
4027 4.61052
4028 4.5946
4029 4.55894
4030 4.609
4031 4.63073
4032 4.58239
4033 4.58356
4034 4.61563
4035 4.57498
4036 4.58444
4037 4.63032
4038 4.5807
4039 4.58461
4040 4.56802
4041 4.58107
4042 4.58391
4043 4.60742
4044 4.62615
4045 4.65767
4046 4.62479
4047 4.61531
4048 4.59084
4049 4.60642
4050 4.54663
4051 4.52398
4052 4.56818
4053 4.56946
4054 4.71066
4055 4.71122
4056 4.75999
4057 4.75863
4058 4.77423
4059 4.76341
4060 4.78981
4061 4.7651
4062 4.74734
4063 4.75646
4064 4.77551
4065 4.82578
4066 4.80395
4067 4.80964
4068 4.79313
4069 4.77492
4070 4.78549
4071 4.80199
4072 4.8036
4073 4.84815
4074 4.86619
4075 4.87497
4076 4.90263
4077 4.90757
4078 4.87294
4079 4.919
4080 4.94193
4081 4.96403
4082 4.94758
4083 4.91726
4084 4.86169
4085 4.87195
4086 4.88314
4087 4.89812
4088 4.9084
4089 4.90499
4090 4.86876
4091 4.83458
4092 4.94472
4093 4.90717
4094 4.8847
4095 4.89575
4096 4.86019
4097 4.89387
4098 4.8847
4099 4.85951
4100 4.86731
4101 4.8452
4102 4.84616
4103 4.83464
4104 4.82849
4105 4.83252
4106 4.82395
4107 4.82841
4108 4.79722
4109 4.85824
4110 4.89104
4111 4.96532
4112 4.95016
4113 4.90749
4114 4.92484
4115 5.01662
4116 5.03435
4117 5.12539
4118 5.19945
4119 5.20154
4120 5.19809
4121 5.21818
4122 5.23607
4123 5.22178
4124 5.22384
4125 5.2478
4126 5.24998
4127 5.26158
4128 5.26945
4129 5.26044
4130 5.24589
4131 5.2256
4132 5.2611
4133 5.27127
4134 5.26319
4135 5.17661
4136 5.15878
4137 5.0988
4138 4.99401
4139 4.97794
4140 5.00202
4141 5.11278
4142 5.09128
4143 5.08374
4144 5.0437
4145 5.07186
4146 5.15074
4147 5.18616
4148 5.20039
4149 5.20181
4150 5.18126
4151 5.18259
4152 5.18903
4153 5.18751
4154 5.19491
4155 5.1805
4156 5.13878
4157 5.11779
4158 5.02128
4159 5.05965
4160 5.06054
4161 5.10631
4162 5.11796
4163 5.15488
4164 5.1103
4165 5.1134
4166 5.05606
4167 5.04142
4168 4.9996
4169 5.00016
4170 5.0042
4171 4.98619
4172 5.04083
4173 4.99601
4174 5.00607
4175 5.05309
4176 5.06152
4177 5.08645
4178 5.12419
4179 5.11305
4180 5.11236
4181 5.10849
4182 5.16716
4183 5.17038
4184 5.18585
4185 5.16903
4186 5.14567
4187 5.24666
4188 5.21464
4189 5.2044
4190 5.24811
4191 5.19992
4192 5.23277
4193 5.15579
4194 5.2286
4195 5.17219
4196 5.20464
4197 5.20406
4198 5.17371
4199 5.17944
4200 5.21125
4201 5.292
4202 5.24578
4203 5.30923
4204 5.30879
4205 5.30519
4206 5.23737
4207 5.23661
4208 5.24162
4209 5.12269
4210 5.12197
4211 5.12606
4212 5.12971
4213 5.15215
4214 5.16175
4215 5.11192
4216 5.1061
4217 5.11183
4218 5.08963
4219 5.04794
4220 5.01773
4221 5.03933
4222 5.00841
4223 5.01759
4224 5.05481
4225 5.03755
4226 5.02956
4227 5.03101
4228 4.99424
4229 5.04705
4230 5.02067
4231 5.00141
4232 5.00874
4233 5.01401
4234 5.01427
4235 5.02418
4236 5.06895
4237 5.16165
4238 5.13294
4239 5.13146
4240 5.16965
4241 5.16826
4242 5.16023
4243 5.23136
4244 5.22909
4245 5.25143
4246 5.25221
4247 5.32121
4248 5.31219
4249 5.32426
4250 5.35513
4251 5.34162
4252 5.3902
4253 5.35643
4254 5.34204
4255 5.38129
4256 5.36269
4257 5.45991
4258 5.46458
4259 5.47403
4260 5.47314
4261 5.43703
4262 5.49106
4263 5.47879
4264 5.5049
4265 5.50952
4266 5.55146
4267 5.54629
4268 5.51135
4269 5.52208
4270 5.50732
4271 5.52611
4272 5.47635
4273 5.35594
4274 5.3223
4275 5.35748
4276 5.34811
4277 5.36971
4278 5.42951
4279 5.41444
4280 5.42899
4281 5.45519
4282 5.49664
4283 5.51888
4284 5.49576
4285 5.50946
4286 5.50738
4287 5.48393
4288 5.4839
4289 5.45534
4290 5.43812
4291 5.43576
4292 5.3959
4293 5.34068
4294 5.33857
4295 5.38684
4296 5.38599
4297 5.37896
4298 5.39343
4299 5.34
4300 5.39441
4301 5.39399
4302 5.41944
4303 5.40455
4304 5.46658
4305 5.51194
4306 5.52321
4307 5.56885
4308 5.54207
4309 5.52452
4310 5.5347
4311 5.53286
4312 5.50363
4313 5.42622
4314 5.41212
4315 5.41367
4316 5.43026
4317 5.48275
4318 5.47996
4319 5.49361
4320 5.46625
4321 5.42196
4322 5.45868
4323 5.43665
4324 5.3969
4325 5.3955
4326 5.3616
4327 5.30946
4328 5.31908
4329 5.30405
4330 5.30005
4331 5.27066
4332 5.27013
4333 5.28746
4334 5.22893
4335 5.22359
4336 5.20191
4337 5.21043
4338 5.19238
4339 5.17403
4340 5.16089
4341 5.18017
4342 5.24948
4343 5.28403
4344 5.29151
4345 5.32511
4346 5.39004
4347 5.38516
4348 5.37818
4349 5.34906
4350 5.34908
4351 5.35635
4352 5.38284
4353 5.34487
4354 5.34521
4355 5.33058
4356 5.29545
4357 5.29221
4358 5.2973
4359 5.30544
4360 5.32568
4361 5.26335
4362 5.20594
4363 5.22911
4364 5.20307
4365 5.1851
4366 5.15742
4367 5.1585
4368 5.21242
4369 5.21439
4370 5.23472
4371 5.23314
4372 5.18399
4373 5.12822
4374 5.10142
4375 5.19143
4376 5.18322
4377 5.18182
4378 5.28461
4379 5.21853
4380 5.23042
4381 5.23745
4382 5.28622
4383 5.28595
4384 5.2857
4385 5.28319
4386 5.34161
4387 5.32
4388 5.35833
4389 5.3204
4390 5.33838
4391 5.33863
4392 5.28914
4393 5.3041
4394 5.29259
4395 5.30351
4396 5.27514
4397 5.24313
4398 5.24163
4399 5.22688
4400 5.2145
4401 5.19198
4402 5.19912
4403 5.1704
4404 5.17557
4405 5.17196
4406 5.14998
4407 5.16583
4408 5.24734
4409 5.23938
4410 5.25421
4411 5.26171
4412 5.21458
4413 5.24263
4414 5.24662
4415 5.26625
4416 5.24896
4417 5.23491
4418 5.23712
4419 5.25203
4420 5.26678
4421 5.33357
4422 5.3232
4423 5.2931
4424 5.26303
4425 5.20052
4426 5.19823
4427 5.16661
4428 5.21334
4429 5.17726
4430 5.12505
4431 5.14337
4432 5.08473
4433 5.16749
4434 5.15338
4435 5.16015
4436 5.11939
4437 5.13482
4438 5.14455
4439 5.26837
4440 5.26597
4441 5.35235
4442 5.35337
4443 5.36961
4444 5.35559
4445 5.35645
4446 5.35827
4447 5.38459
4448 5.42665
4449 5.42479
4450 5.42967
4451 5.41295
4452 5.37531
4453 5.31684
4454 5.33115
4455 5.32664
4456 5.32368
4457 5.29065
4458 5.31123
4459 5.37375
4460 5.35041
4461 5.39252
4462 5.3985
4463 5.49217
4464 5.49582
4465 5.49495
4466 5.48155
4467 5.47983
4468 5.46869
4469 5.53463
4470 5.51637
4471 5.4838
4472 5.46578
4473 5.42914
4474 5.42933
4475 5.43309
4476 5.41747
4477 5.41249
4478 5.41847
4479 5.47216
4480 5.47763
4481 5.50069
4482 5.52819
4483 5.52891
4484 5.47716
4485 5.43058
4486 5.35665
4487 5.33952
4488 5.3991
4489 5.32772
4490 5.32852
4491 5.3517
4492 5.32083
4493 5.30722
4494 5.3586
4495 5.29404
4496 5.33053
4497 5.21233
4498 5.20905
4499 5.22137
4500 5.21909
4501 5.21761
4502 5.21852
4503 5.19935
4504 5.18508
4505 5.14919
4506 5.13864
4507 5.13963
4508 5.14062
4509 5.07751
4510 5.07845
4511 5.08012
4512 5.0247
4513 4.95363
4514 4.9269
4515 4.93214
4516 4.88851
4517 4.89425
4518 4.90916
4519 4.94151
4520 4.89563
4521 4.89667
4522 4.87569
4523 4.80548
4524 4.79581
4525 4.7171
4526 4.68948
4527 4.75006
4528 4.75728
4529 4.72394
4530 4.70712
4531 4.73644
4532 4.78602
4533 4.78346
4534 4.7462
4535 4.79777
4536 4.79929
4537 4.84852
4538 4.85881
4539 4.87049
4540 4.87199
4541 4.90021
4542 4.88988
4543 4.8357
4544 4.84989
4545 4.91241
4546 4.88489
4547 4.81984
4548 4.79762
4549 4.79814
4550 4.77545
4551 4.72773
4552 4.71637
4553 4.6554
4554 4.62358
4555 4.62436
4556 4.64525
4557 4.66198
4558 4.66267
4559 4.67497
4560 4.66336
4561 4.63583
4562 4.63628
4563 4.63674
4564 4.63965
4565 4.61448
4566 4.64902
4567 4.72328
4568 4.72862
4569 4.67049
4570 4.67106
4571 4.63059
4572 4.666
4573 4.61375
4574 4.63003
4575 4.66648
4576 4.67042
4577 4.67111
4578 4.67177
4579 4.62499
4580 4.62839
4581 4.58575
4582 4.57284
4583 4.58032
4584 4.52991
4585 4.52721
4586 4.50705
4587 4.51506
4588 4.43573
4589 4.39849
4590 4.38189
4591 4.40694
4592 4.37462
4593 4.35098
4594 4.28606
4595 4.32148
4596 4.33481
4597 4.33562
4598 4.35368
4599 4.37122
4600 4.36255
4601 4.37453
4602 4.39028
4603 4.45877
4604 4.39105
4605 4.46975
4606 4.47077
4607 4.48007
4608 4.49947
4609 4.52157
4610 4.61053
4611 4.61218
4612 4.72103
4613 4.694
4614 4.67212
4615 4.55966
4616 4.59919
4617 4.58736
4618 4.57191
4619 4.65079
4620 4.64908
4621 4.64976
4622 4.66928
4623 4.67847
4624 4.69865
4625 4.66018
4626 4.64353
4627 4.68905
4628 4.65921
4629 4.7069
4630 4.73888
4631 4.69921
4632 4.69339
4633 4.72596
4634 4.75179
4635 4.81011
4636 4.80993
4637 4.8363
4638 4.84768
4639 4.85517
4640 4.8925
4641 4.88926
4642 4.90764
4643 4.85163
4644 4.8517
4645 4.79273
4646 4.77665
4647 4.74273
4648 4.73112
4649 4.76196
4650 4.76035
4651 4.7761
4652 4.84788
4653 4.85584
4654 4.86
4655 4.83542
4656 4.84508
4657 4.7668
4658 4.73787
4659 4.77192
4660 4.77191
4661 4.77187
4662 4.7636
4663 4.74135
4664 4.66581
4665 4.69637
4666 4.71348
4667 4.70652
4668 4.70513
4669 4.7219
4670 4.7275
4671 4.77081
4672 4.92008
4673 4.9677
4674 4.98485
4675 4.95715
4676 4.99287
4677 4.97183
4678 4.93519
4679 4.90897
4680 4.97368
4681 4.96583
4682 4.95425
4683 4.94426
4684 5.00513
4685 5.00973
4686 5.01932
4687 5.00507
4688 5.00443
4689 4.90984
4690 4.95476
4691 4.95868
4692 4.95414
4693 4.96418
4694 4.94526
4695 4.90533
4696 4.94325
4697 4.9781
4698 5.00474
4699 5.02658
4700 5.08813
4701 5.04168
4702 5.0372
4703 5.01044
4704 4.96122
4705 4.93163
4706 4.87851
4707 4.91655
4708 4.88359
4709 4.84088
4710 4.83318
4711 4.80321
4712 4.79228
4713 4.79137
4714 4.69576
4715 4.6903
4716 4.65954
4717 4.65172
4718 4.62278
4719 4.64678
4720 4.68283
4721 4.69091
4722 4.69132
4723 4.69656
4724 4.65957
4725 4.5844
4726 4.64892
4727 4.68322
4728 4.622
4729 4.604
4730 4.64442
4731 4.61711
4732 4.65678
4733 4.67762
4734 4.73875
4735 4.73994
4736 4.77119
4737 4.79146
4738 4.81137
4739 4.80859
4740 4.82578
4741 4.82675
4742 4.82446
4743 4.8316
4744 4.90891
4745 4.9076
4746 4.9224
4747 4.93719
4748 4.99605
4749 5.02459
4750 5.06146
4751 5.07817
4752 5.03333
4753 5.12483
4754 5.05488
4755 5.01491
4756 5.01344
4757 5.01041
4758 4.99652
4759 4.99525
4760 5.00343
4761 5.07603
4762 5.05663
4763 5.0671
4764 5.01637
4765 5.04813
4766 5.16105
4767 5.17441
4768 5.15654
4769 5.11753
4770 5.10277
4771 5.10089
4772 5.10241
4773 5.10689
4774 5.10661
4775 5.11284
4776 5.09177
4777 5.1075
4778 5.20047
4779 5.2165
4780 5.2394
4781 5.16168
4782 5.13666
4783 5.23074
4784 5.20622
4785 5.13999
4786 5.13882
4787 5.09327
4788 5.06506
4789 5.09812
4790 5.09697
4791 5.08311
4792 5.15286
4793 5.15647
4794 5.16499
4795 5.16446
4796 5.17627
4797 5.18632
4798 5.17298
4799 5.21589
4800 5.24132
4801 5.23516
4802 5.281
4803 5.25068
4804 5.22076
4805 5.21983
4806 5.21879
4807 5.2059
4808 5.21137
4809 5.13155
4810 5.13922
4811 5.15439
4812 5.15363
4813 5.14621
4814 5.13827
4815 5.10458
4816 5.08338
4817 5.11643
4818 5.09455
4819 5.10411
4820 5.0752
4821 5.07635
4822 5.09456
4823 5.1248
4824 5.1294
4825 5.08573
4826 5.07136
4827 5.06124
4828 4.98182
4829 4.99038
4830 5.04755
4831 5.08263
4832 5.09625
4833 5.09578
4834 5.04642
4835 5.10198
4836 5.10243
4837 5.10921
4838 5.0643
4839 5.07535
4840 5.07645
4841 5.0203
4842 5.07203
4843 5.05429
4844 5.04516
4845 5.01437
4846 5.01571
4847 5.06073
4848 5.10595
4849 5.13308
4850 5.13784
4851 5.21613
4852 5.25869
4853 5.21238
4854 5.21203
4855 5.30143
4856 5.28405
4857 5.243
4858 5.337
4859 5.29378
4860 5.28426
4861 5.28198
4862 5.286
4863 5.30715
4864 5.41984
4865 5.40554
4866 5.45824
4867 5.43175
4868 5.33886
4869 5.32267
4870 5.36519
4871 5.35784
4872 5.43811
4873 5.34481
4874 5.3439
4875 5.32636
4876 5.28716
4877 5.25453
4878 5.25349
4879 5.19301
4880 5.19143
4881 5.18561
4882 5.15981
4883 5.04786
4884 5.04594
4885 5.00351
4886 4.99095
4887 5.0223
4888 5.01239
4889 5.00049
4890 5.02728
4891 5.03839
4892 5.0135
4893 5.10743
4894 5.10596
4895 5.08906
4896 5.12312
4897 5.10041
4898 5.07854
4899 5.04601
4900 4.96449
4901 4.96774
4902 4.93786
4903 4.87522
4904 4.87453
4905 4.87382
4906 4.83866
4907 4.85815
4908 4.91606
4909 4.91138
4910 4.92694
4911 4.93415
4912 4.80689
4913 4.80752
4914 4.80768
4915 4.84561
4916 4.80978
4917 4.76297
4918 4.75651
4919 4.75117
4920 4.84221
4921 4.84208
4922 4.80863
4923 4.79161
4924 4.79432
4925 4.79412
4926 4.78939
4927 4.79061
4928 4.70621
4929 4.69946
4930 4.71125
4931 4.70563
4932 4.71688
4933 4.67923
4934 4.62567
4935 4.55046
4936 4.5118
4937 4.50468
4938 4.57331
4939 4.59655
4940 4.57262
4941 4.5092
4942 4.47574
4943 4.47578
4944 4.45099
4945 4.46687
4946 4.50332
4947 4.53368
4948 4.49953
4949 4.5049
4950 4.43999
4951 4.43022
4952 4.41352
4953 4.41461
4954 4.4574
4955 4.44714
4956 4.42852
4957 4.41165
4958 4.41083
4959 4.39694
4960 4.3976
4961 4.3332
4962 4.3602
4963 4.3714
4964 4.36947
4965 4.36262
4966 4.38626
4967 4.38694
4968 4.40989
4969 4.43281
4970 4.43117
4971 4.44767
4972 4.44208
4973 4.4649
4974 4.50073
4975 4.48676
4976 4.5002
4977 4.40388
4978 4.40843
4979 4.3484
4980 4.32796
4981 4.34833
4982 4.4061
4983 4.40485
4984 4.40519
4985 4.3823
4986 4.39787
4987 4.39679
4988 4.40333
4989 4.34838
4990 4.39788
4991 4.39792
4992 4.38758
4993 4.44001
4994 4.42504
4995 4.43486
4996 4.48757
4997 4.46979
4998 4.41245
4999 4.41987
5000 4.46161
5001 4.4679
5002 4.46945
5003 4.54119
5004 4.55838
5005 4.54762
5006 4.57213
5007 4.52878
5008 4.50052
5009 4.5061
5010 4.4917
5011 4.4721
5012 4.47191
5013 4.49967
5014 4.52945
5015 4.57658
5016 4.70156
5017 4.7127
5018 4.7188
5019 4.71005
5020 4.82196
5021 4.82485
5022 4.81301
5023 4.85962
5024 4.84269
5025 4.82835
5026 4.86288
5027 4.87404
5028 4.87232
5029 4.87791
5030 4.97517
5031 4.88914
5032 4.86443
5033 4.85569
5034 4.83174
5035 4.83533
5036 4.86029
5037 4.85773
5038 4.8778
5039 4.83182
5040 4.8259
5041 4.8301
5042 4.85767
5043 4.82438
5044 4.81969
5045 4.84878
5046 4.86743
5047 4.86753
5048 4.91512
5049 4.91298
5050 4.92514
5051 4.92577
5052 4.89402
5053 4.89458
5054 4.88242
5055 4.90539
5056 4.9329
5057 4.92878
5058 4.96497
5059 4.96756
5060 4.86986
5061 4.87648
5062 4.87708
5063 4.85561
5064 4.85779
5065 4.84973
5066 4.89055
5067 4.90981
5068 4.90716
5069 4.92672
5070 4.92472
5071 4.95046
5072 4.88737
5073 4.90787
5074 4.86494
5075 4.84529
5076 4.83964
5077 4.81004
5078 4.81319
5079 4.82015
5080 4.82067
5081 4.8456
5082 4.80382
5083 4.81047
5084 4.76647
5085 4.75792
5086 4.76738
5087 4.77163
5088 4.74256
5089 4.80382
5090 4.72953
5091 4.77918
5092 4.77643
5093 4.77969
5094 4.7792
5095 4.79341
5096 4.86562
5097 4.8607
5098 4.8747
5099 4.88017
5100 4.86564
5101 4.87
5102 4.81969
5103 4.69947
5104 4.70623
5105 4.62634
5106 4.68134
5107 4.68608
5108 4.72719
5109 4.8296
5110 4.82942
5111 4.8255
5112 4.82535
5113 4.67439
5114 4.74853
5115 4.82272
5116 4.83604
5117 4.79268
5118 4.80716
5119 4.80702
5120 4.85484
5121 4.81867
5122 4.83542
5123 4.74646
5124 4.80864
5125 4.77008
5126 4.79729
5127 4.77687
5128 4.8296
5129 4.83436
5130 4.81849
5131 4.80778
5132 4.7997
5133 4.73457
5134 4.72542
5135 4.76879
5136 4.76496
5137 4.83415
5138 4.80446
5139 4.8761
5140 4.90407
5141 4.86474
5142 4.87593
5143 4.88026
5144 4.88071
5145 4.89335
5146 4.87126
5147 4.87289
5148 4.8439
5149 4.80462
5150 4.81577
5151 4.85408
5152 4.9869
5153 4.95296
5154 4.93718
5155 4.98658
5156 4.97768
5157 4.96775
5158 4.95229
5159 4.98299
5160 4.99629
5161 4.99643
5162 5.00752
5163 5.00515
5164 4.98965
5165 4.97551
5166 4.933
5167 4.93339
5168 4.93915
5169 4.93346
5170 4.91687
5171 4.89676
5172 4.90237
5173 4.90598
5174 4.89743
5175 4.9397
5176 4.93946
5177 4.96542
5178 4.99098
5179 4.99899
5180 5.0131
5181 5.02489
5182 5.08866
5183 5.10978
5184 5.14525
5185 5.10952
5186 5.13578
5187 5.14115
5188 5.16443
5189 5.10608
5190 5.16337
5191 5.21168
5192 5.19841
5193 5.17892
5194 5.11751
5195 5.02506
5196 5.03689
5197 5.04166
5198 5.08281
5199 5.0185
5200 5.10375
5201 5.13203
5202 5.12882
5203 5.09167
5204 5.11775
5205 5.09928
5206 5.07171
5207 5.03532
5208 5.02568
5209 4.91017
5210 4.92831
5211 4.91986
5212 4.91814
5213 4.91075
5214 4.90041
5215 4.9568
5216 4.99941
5217 5.00527
5218 5.03843
5219 5.02588
5220 5.03612
5221 5.03603
5222 5.03585
5223 5.0357
5224 5.03068
5225 5.06591
5226 5.0178
5227 4.94797
5228 4.97343
5229 4.90905
5230 4.87137
5231 4.86047
5232 4.86084
5233 4.89585
5234 4.9258
5235 4.93009
5236 4.98017
5237 4.95525
5238 4.96547
5239 4.97325
5240 4.96573
5241 5.05628
5242 5.07594
5243 4.99612
5244 4.95717
5245 4.90843
5246 4.88411
5247 4.88325
5248 4.88589
5249 4.8999
5250 4.87772
5251 4.85814
5252 4.85727
5253 4.79591
5254 4.78655
5255 4.73169
5256 4.70383
5257 4.67097
5258 4.65159
5259 4.58556
5260 4.61009
5261 4.57964
5262 4.5701
5263 4.50016
5264 4.44691
5265 4.41707
5266 4.41551
5267 4.49727
5268 4.49006
5269 4.5701
5270 4.52417
5271 4.54161
5272 4.52576
5273 4.54001
5274 4.53811
5275 4.55034
5276 4.52797
5277 4.57103
5278 4.57428
5279 4.5802
5280 4.58709
5281 4.5923
5282 4.70548
5283 4.76131
5284 4.74734
5285 4.74952
5286 4.76519
5287 4.7638
5288 4.75478
5289 4.72906
5290 4.73198
5291 4.7145
5292 4.664
5293 4.72847
5294 4.75671
5295 4.75542
5296 4.77862
5297 4.76429
5298 4.77816
5299 4.75949
5300 4.7611
5301 4.76832
5302 4.76863
5303 4.76464
5304 4.76278
5305 4.7613
5306 4.7503
5307 4.75692
5308 4.76478
5309 4.76294
5310 4.68449
5311 4.70522
5312 4.69327
5313 4.72611
5314 4.71064
5315 4.7236
5316 4.72341
5317 4.67526
5318 4.6957
5319 4.69628
5320 4.78797
5321 5.01494
5322 5.01314
5323 5.02862
5324 5.03703
5325 5.10039
5326 5.06537
5327 5.00782
5328 5.04257
5329 5.05866
5330 5.02854
5331 5.00264
5332 5.07774
5333 5.09664
5334 5.09817
5335 5.13945
5336 5.17403
5337 5.1652
5338 5.18633
5339 5.17031
5340 5.14408
5341 5.09565
5342 5.09746
5343 5.10719
5344 5.06964
5345 5.07988
5346 5.04292
5347 4.96684
5348 4.97499
5349 4.97148
5350 4.95587
5351 4.93174
5352 4.89696
5353 4.88899
5354 4.87658
5355 4.83704
5356 4.79731
5357 4.7662
5358 4.75577
5359 4.79205
5360 4.79139
5361 4.7619
5362 4.74818
5363 4.75385
5364 4.73602
5365 4.75853
5366 4.74564
5367 4.7335
5368 4.73337
5369 4.74296
5370 4.74873
5371 4.72522
5372 4.77687
5373 4.77419
5374 4.8389
5375 4.83907
5376 4.85809
5377 4.85828
5378 4.84875
5379 4.84408
5380 4.88338
5381 4.88153
5382 4.93062
5383 4.87627
5384 4.82236
5385 4.78638
5386 4.78276
5387 4.76272
5388 4.79307
5389 4.82013
5390 4.81487
5391 4.76325
5392 4.73377
5393 4.68926
5394 4.68942
5395 4.80344
5396 4.78546
5397 4.76447
5398 4.71087
5399 4.70394
5400 4.70213
5401 4.73085
5402 4.72568
5403 4.8051
5404 4.80533
5405 4.75806
5406 4.7215
5407 4.72554
5408 4.72475
5409 4.77432
5410 4.79265
5411 4.83288
5412 4.83718
5413 4.85578
5414 4.85545
5415 4.85227
5416 4.84426
5417 4.86721
5418 4.84096
5419 4.82364
5420 4.81471
5421 4.82641
5422 4.77265
5423 4.76358
5424 4.78253
5425 4.7834
5426 4.78341
5427 4.78343
5428 4.8078
5429 4.80789
5430 4.78219
5431 4.7915
5432 4.77735
5433 4.80048
5434 4.79332
5435 4.78463
5436 4.82146
5437 4.89756
5438 4.93271
5439 4.99666
5440 5.01859
5441 5.00342
5442 5.00418
5443 5.06727
5444 5.06797
5445 5.00035
5446 4.96609
5447 5.00693
5448 5.00994
5449 5.04052
5450 4.99324
