5469 4.74447
5470 4.74386
5471 4.74321
5472 4.74717
5473 4.74646
5474 4.74572
5475 4.74493
5476 4.74411
5477 4.71597
5478 4.71508
5479 4.71416
5480 4.7132
5481 4.71095
5482 4.70984
5483 4.72154
5484 4.68773
5485 4.68618
5486 4.6853
5487 4.7132
5488 4.71211
5489 4.711
5490 4.70984
5491 4.71658
5492 4.70093
5493 4.7075
5494 4.71938
5495 4.70663
5496 4.70524
5497 4.7545
5498 4.75292
5499 4.75132
5500 4.74968
5501 4.73047
5502 4.72843
5503 4.72662
5504 4.72477
5505 4.72133
5506 4.71944
5507 4.75023
5508 4.74817
5509 4.75418
5510 4.7523
5511 4.75041
5512 4.74848
5513 4.74653
5514 4.74455
5515 4.74255
5516 4.74053
5517 4.73848
5518 4.73641
5519 4.73579
5520 4.73368
5521 4.73154
5522 4.72939
5523 4.72721
5524 4.72501
5525 4.72279
5526 4.72055
5527 4.71829
5528 4.71601
5529 4.71372
5530 4.7114
5531 4.68621
5532 4.68396
5533 4.68169
5534 4.70515
5535 4.70284
5536 4.70051
5537 4.69817
5538 4.69582
5539 4.69346
5540 4.69109
5541 4.65969
5542 4.6573
5543 4.65489
5544 4.64769
5545 4.62256
5546 4.62016
5547 4.60799
5548 4.60569
5549 4.6034
5550 4.63967
5551 4.63738
5552 4.62843
5553 4.62613
5554 4.62382
5555 4.6656
5556 4.66329
5557 4.66098
5558 4.65867
5559 4.6453
5560 4.63115
5561 4.62882
5562 4.6265
5563 4.60546
5564 4.60322
5565 4.60098
5566 4.61146
5567 4.60921
5568 4.60697
5569 4.60116
5570 4.61223
5571 4.61002
5572 4.60782
5573 4.60562
5574 4.60343
5575 4.60997
5576 4.602
5577 4.59983
5578 4.59773
5579 4.62769
5580 4.62558
5581 4.62348
5582 4.62139
5583 4.61931
5584 4.61723
5585 4.59889
5586 4.59684
5587 4.60844
5588 4.60632
5589 4.60622
5590 4.60412
5591 4.60202
5592 4.58501
5593 4.67663
5594 4.67461
5595 4.67296
5596 4.67133
5597 4.6589
5598 4.65731
5599 4.65572
5600 4.65415
5601 4.65067
5602 4.64906
5603 4.64745
5604 4.64586
5605 4.64428
5606 4.54085
5607 4.5393
5608 4.53776
5609 4.53623
5610 4.53471
5611 4.56636
5612 4.56483
5613 4.56331
5614 4.54551
5615 4.54401
5616 4.54253
5617 4.54105
5618 4.53625
5619 4.535
5620 4.53375
5621 4.53252
5622 4.5313
5623 4.53009
5624 4.5289
5625 4.52771
5626 4.52653
5627 4.52537
5628 4.52421
5629 4.52307
5630 4.52193
5631 4.47622
5632 4.47504
5633 4.43631
5634 4.43514
5635 4.42388
5636 4.42276
5637 4.49979
5638 4.49828
5639 4.49679
5640 4.54019
5641 4.53876
5642 4.54123
5643 4.55489
5644 4.5535
5645 4.55212
5646 4.55318
5647 4.55172
5648 4.55027
5649 4.54883
5650 4.54739
5651 4.54596
5652 4.54453
5653 4.54311
5654 4.5417
5655 4.54029
5656 4.55818
5657 4.55674
5658 4.55099
5659 4.54955
5660 4.52775
5661 4.52624
5662 4.52473
5663 4.52646
5664 4.5252
5665 4.52394
5666 4.52268
5667 4.52144
5668 4.52019
5669 4.51895
5670 4.51772
5671 4.53823
5672 4.53696
5673 4.53568
5674 4.53441
5675 4.53313
5676 4.53186
5677 4.53059
5678 4.52932
5679 4.52805
5680 4.52679
5681 4.52552
5682 4.52426
5683 4.52299
5684 4.52173
5685 4.52048
5686 4.51922
5687 4.51797
5688 4.51672
5689 4.51547
5690 4.51422
5691 4.49186
5692 4.49052
5693 4.48918
5694 4.4836
5695 4.49945
5696 4.49807
5697 4.49669
5698 4.49532
5699 4.49395
5700 4.49259
5701 4.49124
5702 4.48989
5703 4.48854
5704 4.46745
5705 4.46608
5706 4.47264
5707 4.47128
5708 4.46993
5709 4.46695
5710 4.4656
5711 4.46427
5712 4.46294
5713 4.46161
5714 4.46523
5715 4.46391
5716 4.47088
5717 4.50377
5718 4.50242
5719 4.50107
5720 4.51181
5721 4.51061
5722 4.50944
5723 4.50827
5724 4.50711
5725 4.50597
5726 4.50484
5727 4.50372
5728 4.50261
5729 4.50152
5730 4.50044
5731 4.49937
5732 4.49831
5733 4.49727
5734 4.50672
5735 4.50561
5736 4.53156
5737 4.53039
5738 4.52923
5739 4.52808
5740 4.51813
5741 4.51702
5742 4.51592
5743 4.51588
5744 4.52972
5745 4.50852
5746 4.50725
5747 4.50633
5748 4.50542
5749 4.50452
5750 4.53926
5751 4.54703
5752 4.54612
5753 4.54522
5754 4.54433
5755 4.54345
5756 4.53111
5757 4.53026
5758 4.52942
5759 4.52859
5760 4.52777
5761 4.52696
5762 4.52616
5763 4.51416
5764 4.53209
5765 4.53136
5766 4.53064
5767 4.52993
5768 4.52923
5769 4.52853
5770 4.52785
5771 4.52717
5772 4.52649
5773 4.53695
5774 4.53628
5775 4.53562
5776 4.53496
5777 4.53431
5778 4.53367
5779 4.53303
5780 4.53239
5781 4.53176
5782 4.53113
5783 4.5305
5784 4.52988
5785 4.52927
5786 4.52865
5787 4.52804
5788 4.52744
5789 4.52683
5790 4.52623
5791 4.52563
5792 4.52503
5793 4.52444
5794 4.52384
5795 4.52325
5796 4.52266
5797 4.52207
5798 4.52148
5799 4.52089
5800 4.52476
5801 4.52412
5802 4.52349
5803 4.52285
5804 4.52385
5805 4.55334
5806 4.55271
5807 4.55209
5808 4.55146
5809 4.55084
5810 4.55021
5811 4.54959
5812 4.56226
5813 4.56157
5814 4.56087
5815 4.57062
5816 4.5696
5817 4.56857
5818 4.56755
5819 4.56652
5820 4.56549
5821 4.56446
5822 4.56343
5823 4.56241
5824 4.56138
5825 4.56034
5826 4.55698
5827 4.53625
5828 4.53502
5829 4.53379
5830 4.53256
5831 4.53134
5832 4.53012
5833 4.5289
5834 4.52768
5835 4.52646
5836 4.58747
5837 4.58627
5838 4.58507
5839 4.6123
5840 4.611
5841 4.63047
5842 4.62922
5843 4.62797
5844 4.62673
5845 4.62011
5846 4.62986
5847 4.62867
5848 4.62749
5849 4.6263
5850 4.62511
5851 4.61327
5852 4.61196
5853 4.62402
5854 4.6227
5855 4.62138
5856 4.60082
5857 4.59954
5858 4.59826
5859 4.59699
5860 4.59572
5861 4.59446
5862 4.5932
5863 4.57455
5864 4.57341
5865 4.60206
5866 4.60113
5867 4.6002
5868 4.59929
5869 4.59838
5870 4.59747
5871 4.60318
5872 4.6024
5873 4.60164
5874 4.60088
5875 4.60012
5876 4.59938
5877 4.59865
5878 4.59792
5879 4.5972
5880 4.5965
5881 4.59706
5882 4.56726
5883 4.56661
5884 4.56597
5885 4.56534
5886 4.55517
5887 4.55463
5888 4.5541
5889 4.55359
5890 4.55309
5891 4.5526
5892 4.55213
5893 4.54127
5894 4.54089
5895 4.54054
5896 4.55409
5897 4.55379
5898 4.55351
5899 4.55325
5900 4.55301
5901 4.55279
5902 4.54946
5903 4.54935
5904 4.50852
5905 4.49804
5906 4.49798
5907 4.49793
5908 4.49791
5909 4.49791
5910 4.49793
5911 4.49111
5912 4.49122
5913 4.52427
5914 4.54628
5915 4.54642
5916 4.54658
5917 4.54676
5918 4.55609
5919 4.55625
5920 4.55642
5921 4.55661
5922 4.51503
5923 4.49455
5924 4.49494
5925 4.49535
5926 4.49577
5927 4.52244
5928 4.52288
5929 4.52335
5930 4.52383
5931 4.52432
5932 4.52483
5933 4.52535
5934 4.52589
5935 4.52644
5936 4.52701
5937 4.52759
5938 4.56341
5939 4.5455
5940 4.54628
5941 4.54707
5942 4.54787
5943 4.54869
5944 4.54952
5945 4.54784
5946 4.54868
5947 4.54953
5948 4.5504
5949 4.55038
5950 4.55126
5951 4.55215
5952 4.55305
5953 4.55397
5954 4.5549
5955 4.55583
5956 4.55678
5957 4.55774
5958 4.55871
5959 4.55968
5960 4.56067
5961 4.56167
5962 4.56267
5963 4.56245
5964 4.56352
5965 4.56459
5966 4.56949
5967 4.57053
5968 4.57158
5969 4.57263
5970 4.57369
5971 4.57476
5972 4.57584
5973 4.57692
5974 4.59534
5975 4.59647
5976 4.5976
5977 4.59095
5978 4.59477
5979 4.59594
5980 4.59713
5981 4.59831
5982 4.5995
5983 4.60069
5984 4.60189
5985 4.59953
5986 4.60077
5987 4.602
5988 4.60811
5989 4.60922
5990 4.60799
5991 4.6091
5992 4.6102
5993 4.61131
5994 4.61242
5995 4.61353
5996 4.60549
5997 4.60631
5998 4.60712
5999 4.60795
6000 4.60877
6001 4.60961
6002 4.61044
6003 4.61224
6004 4.61309
6005 4.62584
6006 4.664
6007 4.66484
6008 4.67493
6009 4.67579
6010 4.67926
6011 4.67996
6012 4.68066
6013 4.68137
6014 4.68209
6015 4.67245
6016 4.67169
6017 4.67247
6018 4.67442
6019 4.67524
6020 4.67606
6021 4.6769
6022 4.67774
6023 4.67859
6024 4.67946
6025 4.68033
6026 4.68122
6027 4.69746
6028 4.69843
6029 4.6994
6030 4.70039
6031 4.70139
6032 4.7024
6033 4.70342
6034 4.735
6035 4.69948
6036 4.70033
6037 4.70119
6038 4.70207
6039 4.70296
6040 4.70375
6041 4.72518
6042 4.72598
6043 4.72678
6044 4.72759
6045 4.7507
6046 4.7515
6047 4.75231
6048 4.75314
6049 4.75397
6050 4.73588
6051 4.7365
6052 4.7493
6053 4.74992
6054 4.79305
6055 4.79379
6056 4.79454
6057 4.76313
6058 4.76393
6059 4.76475
6060 4.76557
6061 4.76491
6062 4.76573
6063 4.76657
6064 4.76741
6065 4.76826
6066 4.76912
6067 4.76999
6068 4.77086
6069 4.77174
6070 4.77263
6071 4.77353
6072 4.77443
6073 4.77534
6074 4.77138
6075 4.77212
6076 4.80844
6077 4.8092
6078 4.78225
6079 4.78304
6080 4.78384
6081 4.78463
6082 4.77178
6083 4.77258
6084 4.77258
6085 4.77342
6086 4.77425
6087 4.77508
6088 4.74426
6089 4.74512
6090 4.74597
6091 4.74681
6092 4.74765
6093 4.74848
6094 4.73447
6095 4.73527
6096 4.75821
6097 4.75901
6098 4.7598
6099 4.76058
6100 4.76134
6101 4.7621
6102 4.76284
6103 4.76358
6104 4.76429
6105 4.765
6106 4.80542
6107 4.80608
6108 4.80673
6109 4.80736
6110 4.80971
6111 4.8104
6112 4.81108
6113 4.81175
6114 4.8124
6115 4.82397
6116 4.82463
6117 4.82118
6118 4.82171
6119 4.82223
6120 4.82272
6121 4.8232
6122 4.82365
6123 4.82409
6124 4.82451
6125 4.82491
6126 4.82529
6127 4.78624
6128 4.78643
6129 4.78281
6130 4.78296
6131 4.78309
6132 4.78321
6133 4.7833
6134 4.78336
6135 4.78341
6136 4.78344
6137 4.78344
6138 4.78342
6139 4.78338
6140 4.77555
6141 4.77546
6142 4.77536
6143 4.77523
6144 4.77507
6145 4.7749
6146 4.7747
6147 4.77448
6148 4.77424
6149 4.77398
6150 4.77691
6151 4.78305
6152 4.78279
6153 4.7825
6154 4.79847
6155 4.79802
6156 4.79753
6157 4.79703
6158 4.78766
6159 4.78709
6160 4.7865
6161 4.78589
6162 4.78525
6163 4.7846
6164 4.78392
6165 4.80072
6166 4.8
6167 4.79926
6168 4.79851
6169 4.79773
6170 4.79694
6171 4.79612
6172 4.79529
6173 4.79444
6174 4.79357
6175 4.79268
6176 4.79178
6177 4.79086
6178 4.78992
6179 4.79508
6180 4.79409
6181 4.79309
6182 4.79207
6183 4.79103
6184 4.78999
6185 4.80125
6186 4.78362
6187 4.78241
6188 4.78118
6189 4.76587
6190 4.76466
6191 4.76343
6192 4.76219
6193 4.76094
6194 4.75968
6195 4.75841
6196 4.75713
6197 4.75584
6198 4.75454
6199 4.68758
6200 4.68606
6201 4.68454
6202 4.68302
6203 4.67102
6204 4.66949
6205 4.66797
6206 4.63554
6207 4.62703
6208 4.62551
6209 4.57739
6210 4.57589
6211 4.57439
6212 4.5729
6213 4.57141
6214 4.56992
6215 4.56844
6216 4.56696
6217 4.56548
6218 4.56401
6219 4.54927
6220 4.54786
6221 4.54646
6222 4.54506
6223 4.54367
6224 4.54229
6225 4.54091
6226 4.53953
6227 4.53817
6228 4.48843
6229 4.48717
6230 4.48591
6231 4.48466
6232 4.48342
6233 4.48219
6234 4.46513
6235 4.46369
6236 4.46225
6237 4.47524
6238 4.47381
6239 4.47238
6240 4.47096
6241 4.46956
6242 4.46816
6243 4.46677
6244 4.4654
6245 4.46403
6246 4.46268
6247 4.46134
6248 4.46001
6249 4.45869
6250 4.45739
6251 4.4561
6252 4.45482
6253 4.4734
6254 4.47235
6255 4.47131
6256 4.47028
6257 4.46927
6258 4.46828
6259 4.4673
6260 4.50387
6261 4.50285
6262 4.50102
6263 4.50009
6264 4.49917
6265 4.51111
6266 4.51
6267 4.50892
6268 4.50786
6269 4.50682
6270 4.5058
6271 4.50479
6272 4.52867
6273 4.52775
6274 4.52428
6275 4.54506
6276 4.53738
6277 4.51503
6278 4.5139
6279 4.51279
6280 4.51169
6281 4.51113
6282 4.50987
6283 4.50874
6284 4.50755
6285 4.50639
6286 4.50525
6287 4.47555
6288 4.47454
6289 4.47356
6290 4.4726
6291 4.41868
6292 4.46326
6293 4.46229
6294 4.43518
6295 4.40773
6296 4.40678
6297 4.40585
6298 4.40495
6299 4.40408
6300 4.40322
6301 4.4024
6302 4.40159
6303 4.40785
6304 4.40719
6305 4.42729
6306 4.4267
6307 4.42614
6308 4.4256
6309 4.42055
6310 4.4201
6311 4.41967
6312 4.41926
6313 4.41888
6314 4.39381
6315 4.39349
6316 4.3932
6317 4.39293
6318 4.39268
6319 4.39653
6320 4.41359
6321 4.41352
6322 4.41346
6323 4.41343
6324 4.41342
6325 4.41343
6326 4.41346
6327 4.41351
6328 4.41358
6329 4.43729
6330 4.43495
6331 4.44105
6332 4.44106
6333 4.43197
6334 4.43837
6335 4.46068
6336 4.53845
6337 4.53826
6338 4.53809
6339 4.55993
6340 4.55983
6341 4.55974
6342 4.55966
6343 4.55959
6344 4.55953
6345 4.55949
6346 4.55946
6347 4.55944
6348 4.55943
6349 4.55943
6350 4.55944
6351 4.5724
6352 4.5724
6353 4.5724
6354 4.57242
6355 4.57244
6356 4.57247
6357 4.57397
6358 4.57402
6359 4.57407
6360 4.54825
6361 4.54846
6362 4.54868
6363 4.54891
6364 4.54914
6365 4.54938
6366 4.55955
6367 4.55064
6368 4.55088
6369 4.55112
6370 4.55138
6371 4.49886
6372 4.52523
6373 4.51345
6374 4.51441
6375 4.51538
6376 4.51634
6377 4.5173
6378 4.53896
6379 4.5399
6380 4.54084
6381 4.54178
6382 4.54271
6383 4.52912
6384 4.53002
6385 4.53092
6386 4.53181
6387 4.5327
6388 4.53358
6389 4.53446
6390 4.53532
6391 4.53982
6392 4.54067
6393 4.5415
6394 4.54233
6395 4.54315
6396 4.54778
6397 4.54855
6398 4.54932
6399 4.55008
6400 4.55966
6401 4.56041
6402 4.56114
6403 4.56187
6404 4.56259
6405 4.5633
6406 4.564
6407 4.56469
6408 4.56537
6409 4.56604
6410 4.56528
6411 4.56588
6412 4.56648
6413 4.56707
6414 4.56765
6415 4.56822
6416 4.56877
6417 4.59752
6418 4.59798
6419 4.59844
6420 4.59885
6421 4.59932
6422 4.59978
6423 4.60023
6424 4.60067
6425 4.6011
6426 4.60152
6427 4.60193
6428 4.60233
6429 4.60273
6430 4.60311
6431 4.56195
6432 4.56211
6433 4.56228
6434 4.54153
6435 4.54155
6436 4.54157
6437 4.54159
6438 4.5416
6439 4.54161
6440 4.54161
6441 4.53028
6442 4.53029
6443 4.53029
6444 4.53029
6445 4.53029
6446 4.53029
6447 4.53028
6448 4.53027
6449 4.53026
6450 4.53025
6451 4.53024
6452 4.53022
6453 4.53214
6454 4.53207
6455 4.53199
6456 4.5423
6457 4.54226
6458 4.54223
6459 4.54219
6460 4.54215
6461 4.54212
6462 4.54208
6463 4.54205
6464 4.54201
6465 4.54671
6466 4.54655
6467 4.54639
6468 4.58648
6469 4.58626
6470 4.58605
6471 4.58583
6472 4.58563
6473 4.61566
6474 4.6156
6475 4.61555
6476 4.6155
6477 4.61546
6478 4.61543
6479 4.61541
6480 4.61179
6481 4.61176
6482 4.61173
6483 4.61172
6484 4.61172
6485 4.6316
6486 4.63169
6487 4.6318
6488 4.63191
6489 4.63205
6490 4.63219
6491 4.63235
6492 4.63253
6493 4.63272
6494 4.63293
6495 4.63315
6496 4.63339
6497 4.63365
6498 4.63392
6499 4.63421
6500 4.63452
6501 4.63485
6502 4.6352
6503 4.63556
6504 4.63594
6505 4.62138
6506 4.62181
6507 4.62226
6508 4.59344
6509 4.59389
6510 4.58656
6511 4.58707
6512 4.58761
6513 4.58816
6514 4.58874
6515 4.58934
6516 4.58995
6517 4.59059
6518 4.59125
6519 4.59192
6520 4.59262
6521 4.59333
6522 4.60436
6523 4.60521
6524 4.60609
6525 4.60698
6526 4.60789
6527 4.60882
6528 4.60977
6529 4.61073
6530 4.61172
6531 4.61272
6532 4.63972
6533 4.64079
6534 4.64187
6535 4.64213
6536 4.64328
6537 4.64444
6538 4.62406
6539 4.62522
6540 4.6264
6541 4.62759
6542 4.62879
6543 4.63
6544 4.63123
6545 4.63246
6546 4.63371
6547 4.63497
6548 4.63623
6549 4.63751
6550 4.63879
6551 4.65
6552 4.65128
6553 4.67612
6554 4.67738
6555 4.67865
6556 4.67992
6557 4.6812
6558 4.71355
6559 4.72267
6560 4.72373
6561 4.72479
6562 4.72586
6563 4.72692
6564 4.72799
6565 4.72906
6566 4.73012
6567 4.71742
6568 4.7077
6569 4.7085
6570 4.70931
6571 4.71264
6572 4.7134
6573 4.71416
6574 4.74778
6575 4.74857
6576 4.76084
6577 4.78095
6578 4.78202
6579 4.7831
6580 4.79069
6581 4.79175
6582 4.79067
6583 4.79166
6584 4.80383
6585 4.80467
6586 4.8055
6587 4.80633
6588 4.80715
6589 4.80798
6590 4.79841
6591 4.75996
6592 4.76074
6593 4.72438
6594 4.72829
6595 4.73216
6596 4.73294
6597 4.73372
6598 4.74341
6599 4.7421
6600 4.74235
6601 4.74325
6602 4.74415
6603 4.74504
6604 4.74592
6605 4.74834
6606 4.7492
6607 4.75005
6608 4.75089
6609 4.75171
6610 4.75253
6611 4.75857
6612 4.75929
6613 4.76
6614 4.76069
6615 4.76138
6616 4.76206
6617 4.76273
6618 4.76339
6619 4.7975
6620 4.798
6621 4.78648
6622 4.81477
6623 4.81548
6624 4.81617
6625 4.81684
6626 4.81751
6627 4.81816
6628 4.8188
6629 4.81943
6630 4.82988
6631 4.84293
6632 4.84344
6633 4.84395
6634 4.84445
6635 4.84493
6636 4.84541
6637 4.84587
6638 4.84633
6639 4.84677
6640 4.81936
6641 4.81983
6642 4.82029
6643 4.8413
6644 4.8419
6645 4.84248
6646 4.84307
6647 4.84364
6648 4.82031
6649 4.82584
6650 4.82637
6651 4.82688
6652 4.82464
6653 4.82515
6654 4.83863
6655 4.83903
6656 4.83943
6657 4.83982
6658 4.8402
6659 4.84057
6660 4.84094
6661 4.87402
6662 4.91665
6663 4.94675
6664 4.9473
6665 4.95071
6666 4.95123
6667 4.95175
6668 4.95225
6669 4.97033
6670 4.97087
6671 4.9714
6672 4.97193
6673 4.95458
6674 4.95504
6675 4.95549
6676 4.95594
6677 4.95638
6678 4.98041
6679 4.98926
6680 4.98937
6681 4.98948
6682 4.96471
6683 4.96477
6684 4.96483
6685 4.96489
6686 4.96493
6687 4.96498
6688 4.96502
6689 4.96506
6690 4.96509
6691 4.96512
6692 4.96515
6693 4.96517
6694 4.96519
6695 4.99825
6696 4.9983
6697 4.99834
6698 4.99838
6699 4.99841
6700 4.99845
6701 4.99848
6702 4.99851
6703 4.99853
6704 4.99856
6705 4.99858
6706 4.9986
6707 4.99862
6708 4.99863
6709 4.99106
6710 4.99112
6711 4.99117
6712 4.99123
6713 4.99128
6714 4.99133
6715 4.99137
6716 4.99142
6717 4.99146
6718 4.99151
6719 4.99155
6720 4.99159
6721 4.99162
6722 4.99166
6723 4.99169
6724 4.99173
6725 4.99176
6726 4.99179
6727 4.99182
6728 4.99184
6729 4.99187
6730 4.99189
6731 4.99461
6732 4.9946
6733 4.99458
6734 4.99457
6735 4.99455
6736 4.99454
6737 4.99452
6738 4.9945
6739 4.99448
6740 4.99446
6741 5.01029
6742 5.01004
6743 4.97935
6744 4.979
6745 4.97866
6746 4.97831
6747 4.97796
6748 4.97522
6749 4.97488
6750 4.97197
6751 4.97163
6752 4.97129
6753 4.97095
6754 4.97061
6755 4.97027
6756 4.96994
6757 4.9696
6758 4.96926
6759 4.96892
6760 4.97931
6761 4.97893
6762 4.9216
6763 4.89495
6764 4.88468
6765 4.88433
6766 4.89004
6767 4.88976
6768 4.88948
6769 4.8892
6770 4.88893
6771 4.88865
6772 4.88838
6773 4.87885
6774 4.87854
6775 4.87824
6776 4.8633
6777 4.86296
6778 4.86262
6779 4.86227
6780 4.86193
6781 4.86159
6782 4.86125
6783 4.86092
6784 4.86058
6785 4.86024
6786 4.85991
6787 4.8834
6788 4.88315
6789 4.88237
6790 4.86868
6791 4.86839
6792 4.8681
6793 4.89907
6794 4.89876
6795 4.89845
6796 4.89813
6797 4.8978
6798 4.89748
6799 4.89715
6800 4.89681
6801 4.89647
6802 4.89613
6803 4.92347
6804 4.92315
6805 4.92282
6806 4.92248
6807 4.92214
6808 4.9218
6809 4.92144
6810 4.92109
6811 4.92072
6812 4.92035
6813 4.91997
6814 4.91958
6815 4.91919
6816 4.91879
6817 4.91839
6818 4.87587
6819 4.87554
6820 4.87519
6821 4.90155
6822 4.89181
6823 4.89149
6824 4.89117
6825 4.89084
6826 4.8693
6827 4.89731
6828 4.89705
6829 4.89679
6830 4.89652
6831 4.89624
6832 4.89595
6833 4.89565
6834 4.89534
6835 4.89502
6836 4.89469
6837 4.89435
6838 4.89401
6839 4.89365
6840 4.89328
6841 4.8929
6842 4.89251
6843 4.89211
6844 4.8917
6845 4.89128
6846 4.89085
6847 4.89041
6848 4.88995
6849 4.88949
6850 4.88901
6851 4.89853
6852 4.89791
6853 4.89728
6854 4.89818
6855 4.89758
6856 4.89696
6857 4.89633
6858 4.8957
6859 4.90774
6860 4.9073
6861 4.90685
6862 4.92853
6863 4.92809
6864 4.92763
6865 4.93294
6866 4.93244
6867 4.93193
6868 4.9314
6869 4.94996
6870 4.98454
6871 4.98392
6872 4.97217
6873 4.97147
6874 4.97075
6875 4.97002
6876 4.96928
6877 4.96992
6878 4.96913
6879 4.96832
6880 4.96375
6881 4.96289
6882 4.96201
6883 4.96111
6884 4.9602
6885 4.95927
6886 4.95833
6887 4.95737
6888 4.9252
6889 4.92421
6890 4.92321
6891 4.95707
6892 4.95614
6893 4.95519
6894 4.96644
6895 4.9537
6896 4.96679
6897 4.97553
6898 4.97464
6899 4.97373
6900 4.9728
6901 4.98145
6902 4.98049
6903 4.97951
6904 4.97852
6905 4.97751
6906 4.97648
6907 4.97485
6908 4.97378
6909 4.97269
6910 4.95323
6911 4.95766
6912 4.95001
6913 4.94894
6914 4.94786
6915 4.94676
6916 4.91117
6917 4.92725
6918 4.92613
6919 4.92499
6920 4.92385
6921 4.92268
6922 4.92151
6923 4.92031
6924 4.9191
6925 4.91788
6926 4.91665
6927 4.91539
6928 4.89511
6929 4.87779
6930 4.87658
6931 4.87537
6932 4.87051
6933 4.86928
6934 4.90435
6935 4.90306
6936 4.90175
6937 4.90043
6938 4.8991
6939 4.89775
6940 4.89638
6941 4.87724
6942 4.88997
6943 4.88857
6944 4.88717
6945 4.88575
6946 4.88432
6947 4.88287
6948 4.88141
6949 4.87993
6950 4.87844
6951 4.88779
6952 4.91129
6953 4.90986
6954 4.90842
6955 4.90697
6956 4.9055
6957 4.90403
6958 4.90253
6959 4.91357
6960 4.8716
6961 4.86996
6962 4.86831
6963 4.86665
6964 4.86499
6965 4.86332
6966 4.86164
6967 4.90584
6968 4.9039
6969 4.90195
6970 4.9
6971 4.89804
6972 4.88184
6973 4.87987
6974 4.8779
6975 4.81137
6976 4.80939
6977 4.80741
6978 4.80542
6979 4.80343
6980 4.80427
6981 4.80395
6982 4.80194
6983 4.79994
6984 4.79793
6985 4.79592
6986 4.79391
6987 4.7919
6988 4.78988
6989 4.78787
6990 4.78586
6991 4.78385
6992 4.78184
6993 4.77984
6994 4.77783
6995 4.77583
6996 4.77383
6997 4.81782
6998 4.81575
6999 4.81368
7000 4.81161
7001 4.80955
7002 4.80749
7003 4.80543
7004 4.79022
7005 4.78831
7006 4.78146
7007 4.77194
7008 4.77009
7009 4.76826
7010 4.76643
7011 4.76461
7012 4.7628
7013 4.761
7014 4.7592
7015 4.75742
7016 4.76588
7017 4.76403
7018 4.76219
7019 4.76036
7020 4.77796
7021 4.77629
7022 4.77462
7023 4.77297
7024 4.77133
7025 4.7697
7026 4.76808
7027 4.76647
7028 4.76488
7029 4.77125
7030 4.78154
7031 4.77996
7032 4.7784
7033 4.77685
7034 4.77531
7035 4.77379
7036 4.7684
7037 4.7848
7038 4.8246
7039 4.82351
7040 4.83721
7041 4.78366
7042 4.78259
7043 4.7651
7044 4.76419
7045 4.76329
7046 4.75187
7047 4.75129
7048 4.7593
7049 4.75878
7050 4.75828
7051 4.75781
7052 4.75735
7053 4.75692
7054 4.75651
7055 4.75612
7056 4.75575
7057 4.74495
7058 4.74469
7059 4.74446
7060 4.74425
7061 4.75716
7062 4.75707
7063 4.757
7064 4.79293
7065 4.79304
7066 4.79316
7067 4.79331
7068 4.79347
7069 4.80522
7070 4.82803
7071 4.8283
7072 4.82956
7073 4.82987
7074 4.83021
7075 4.808
7076 4.8083
7077 4.80861
7078 4.80893
7079 4.80927
7080 4.78984
7081 4.79018
7082 4.79053
7083 4.79173
7084 4.79218
7085 4.79265
7086 4.79314
7087 4.79363
7088 4.79415
7089 4.79246
7090 4.79304
7091 4.79363
7092 4.79423
7093 4.79484
7094 4.77608
7095 4.77637
7096 4.77667
7097 4.77698
7098 4.7773
7099 4.76352
7100 4.76397
7101 4.76443
7102 4.7649
7103 4.78415
7104 4.78464
7105 4.78513
7106 4.78563
7107 4.78614
7108 4.78666
7109 4.78719
7110 4.78772
7111 4.78826
7112 4.78881
7113 4.78776
7114 4.78832
7115 4.78889
7116 4.78947
7117 4.79005
7118 4.80132
7119 4.8019
7120 4.80249
7121 4.79297
7122 4.7938
7123 4.79464
7124 4.79548
7125 4.79633
7126 4.79719
7127 4.79805
7128 4.79891
7129 4.79978
7130 4.79533
7131 4.79619
7132 4.79706
7133 4.79794
7134 4.79881
7135 4.79969
7136 4.80058
7137 4.80146
7138 4.80235
7139 4.80324
7140 4.79566
7141 4.79667
7142 4.79769
7143 4.79871
7144 4.79676
7145 4.7978
7146 4.82834
7147 4.82946
7148 4.86368
7149 4.86486
7150 4.86605
7151 4.86723
7152 4.86841
7153 4.87248
7154 4.87387
7155 4.87526
7156 4.87664
7157 4.87802
7158 4.8794
7159 4.88077
7160 4.88215
7161 4.88352
7162 4.87977
7163 4.88114
7164 4.8825
7165 4.88386
7166 4.88521
7167 4.889
7168 4.89032
7169 4.86858
7170 4.8697
7171 4.87083
7172 4.87194
7173 4.87305
7174 4.87416
7175 4.87526
7176 4.87636
7177 4.87611
7178 4.87719
7179 4.87827
7180 4.87934
7181 4.8804
7182 4.88145
7183 4.88249
7184 4.88223
7185 4.88324
7186 4.88425
7187 4.88524
7188 4.88623
7189 4.8872
7190 4.88817
7191 4.88912
7192 4.89007
7193 4.891
7194 4.88364
7195 4.88454
7196 4.88543
7197 4.88631
7198 4.88717
7199 4.88803
7200 4.88887
7201 4.8897
7202 4.89051
7203 4.89131
7204 4.8921
7205 4.89288
7206 4.89363
7207 4.89438
7208 4.89511
7209 4.89583
7210 4.89653
7211 4.89721
7212 4.91744
7213 4.91815
7214 4.91886
7215 4.91954
7216 4.92021
7217 4.92086
7218 4.92556
7219 4.94423
7220 4.94462
