4028 3.01738
4029 3.0166
4030 3.01583
4031 3.01506
4032 3.01429
4033 3.01353
4034 3.01277
4035 3.01201
4036 3.01126
4037 3.01051
4038 3.00977
4039 3.00902
4040 3.00829
4041 3.00755
4042 3.00682
4043 3.0061
4044 3.00538
4045 3.00466
4046 3.00395
4047 3.00324
4048 3.00253
4049 3.00183
4050 3.00113
4051 3.00044
4052 2.99975
4053 2.99906
4054 2.99838
4055 2.99771
4056 2.99703
4057 2.99637
4058 2.9957
4059 2.99505
4060 2.99439
4061 2.99374
4062 2.9931
4063 2.99245
4064 2.99182
4065 2.99119
4066 2.99056
4067 2.98994
4068 2.98932
4069 2.98871
4070 2.9881
4071 2.9875
4072 2.9869
4073 2.98631
4074 2.98573
4075 2.98515
4076 2.98457
4077 2.984
4078 2.98343
4079 2.99117
4080 2.99062
4081 2.99008
4082 2.98954
4083 2.98901
4084 2.98848
4085 2.98796
4086 2.98745
4087 2.99251
4088 2.99193
4089 2.99136
4090 2.99079
4091 2.99023
4092 2.98968
4093 2.98913
4094 2.98859
4095 2.98806
4096 2.98753
4097 2.98701
4098 2.9865
4099 2.98599
4100 2.98549
4101 2.985
4102 2.98452
4103 2.98404
4104 2.98357
4105 2.98311
4106 2.98266
4107 3.01982
4108 3.01945
4109 3.01909
4110 3.01873
4111 3.01838
4112 3.01804
4113 3.01771
4114 3.01739
4115 3.01708
4116 3.01678
4117 3.01649
4118 3.01621
4119 3.01593
4120 3.01567
4121 3.01542
4122 3.01518
4123 3.01494
4124 3.01472
4125 3.01451
4126 3.01431
4127 3.01412
4128 3.01395
4129 3.01378
4130 3.01363
4131 3.01348
4132 3.01335
4133 3.01323
4134 3.01313
4135 3.01303
4136 3.01295
4137 3.01288
4138 3.01282
4139 3.01278
4140 3.01275
4141 3.01273
4142 3.01273
4143 3.01273
4144 3.01275
4145 3.01279
4146 3.01284
4147 3.0129
4148 3.01297
4149 3.01306
4150 3.01317
4151 3.01328
4152 3.01342
4153 3.01356
4154 3.01372
4155 3.01389
4156 3.01408
4157 3.01428
4158 3.0145
4159 3.01473
4160 3.01497
4161 3.01523
4162 3.01551
4163 3.0158
4164 3.0161
4165 3.01642
4166 3.01675
4167 3.01709
4168 3.01745
4169 3.01783
4170 3.01822
4171 3.01862
4172 3.01475
4173 3.01515
4174 3.01556
4175 3.01599
4176 3.01644
4177 3.0169
4178 3.01737
4179 3.01786
4180 3.01836
4181 3.01887
4182 3.0194
4183 3.01995
4184 3.02051
4185 3.02108
4186 3.02166
4187 3.02226
4188 3.02287
4189 3.0235
4190 3.02414
4191 3.02479
4192 3.02546
4193 3.02613
4194 3.02683
4195 3.02753
4196 3.02824
4197 3.02897
4198 3.02971
4199 3.03047
4200 3.03123
4201 3.03201
4202 3.0328
4203 3.03359
4204 3.0344
4205 3.03523
4206 3.03606
4207 3.0369
4208 3.03776
4209 3.03862
4210 3.03949
4211 3.04038
4212 3.04127
4213 3.04218
4214 3.04309
4215 3.04401
4216 3.04494
4217 3.04588
4218 3.04683
4219 3.04779
4220 3.04875
4221 3.04973
4222 3.05071
4223 3.0517
4224 3.05269
4225 3.05369
4226 3.0547
4227 3.05572
4228 3.05674
4229 3.05777
4230 3.05881
4231 3.05985
4232 3.0609
4233 3.06195
4234 3.06301
4235 3.06407
4236 3.06514
4237 3.06621
4238 3.06729
4239 3.06837
4240 3.06945
4241 3.07054
4242 3.07164
4243 3.07273
4244 3.07383
4245 3.07493
4246 3.07604
4247 3.07714
4248 3.04291
4249 3.04386
4250 3.04482
4251 3.04577
4252 3.04672
4253 3.04768
4254 3.04864
4255 3.04959
4256 3.05055
4257 3.05151
4258 3.05247
4259 3.05343
4260 3.05439
4261 3.05535
4262 3.05631
4263 3.05727
4264 3.05823
4265 3.05919
4266 3.06015
4267 3.0611
4268 3.06206
4269 3.06301
4270 3.06396
4271 3.06491
4272 3.06586
4273 3.06681
4274 3.06776
4275 3.0687
4276 3.06964
4277 3.07058
4278 3.07151
4279 3.07245
4280 3.07338
4281 3.0743
4282 3.07523
4283 3.07615
4284 3.07706
4285 3.07798
4286 3.07889
4287 3.07979
4288 3.08069
4289 3.08159
4290 3.08249
4291 3.08338
4292 3.08426
4293 3.08514
4294 3.08602
4295 3.08689
4296 3.08776
4297 3.08862
4298 3.08948
4299 3.09033
4300 3.07871
4301 3.07957
4302 3.08043
4303 3.08129
4304 3.08214
4305 3.08299
4306 3.08383
4307 3.08127
4308 3.08208
4309 3.08289
4310 3.08369
4311 3.08449
4312 3.08587
4313 3.08666
4314 3.08744
4315 3.08822
4316 3.08899
4317 3.08976
4318 3.09052
4319 3.09779
4320 3.09852
4321 3.09924
4322 3.09995
4323 3.10065
4324 3.10135
4325 3.10204
4326 3.10272
4327 3.1034
4328 3.10406
4329 3.10472
4330 3.10537
4331 3.10602
4332 3.10665
4333 3.10728
4334 3.1079
4335 3.10851
4336 3.10911
4337 3.1097
4338 3.11029
4339 3.11086
4340 3.11143
4341 3.11199
4342 3.11254
4343 3.11308
4344 3.11362
4345 3.11414
4346 3.11465
4347 3.11516
4348 3.11566
4349 3.11614
4350 3.11662
4351 3.11709
4352 3.11755
4353 3.118
4354 3.11844
4355 3.11886
4356 3.11928
4357 3.11969
4358 3.12009
4359 3.12048
4360 3.12086
4361 3.12123
4362 3.12159
4363 3.12194
4364 3.12227
4365 3.1226
4366 3.12292
4367 3.12322
4368 3.12352
4369 3.1238
4370 3.12408
4371 3.12434
4372 3.12459
4373 3.12483
4374 3.12506
4375 3.12528
4376 3.12548
4377 3.12568
4378 3.12586
4379 3.12603
4380 3.12619
4381 3.12634
4382 3.12648
4383 3.15026
4384 3.15036
4385 3.15044
4386 3.15052
4387 3.15058
4388 3.15063
4389 3.15066
4390 3.15068
4391 3.1507
4392 3.15069
4393 3.15068
4394 3.15065
4395 3.15061
4396 3.15056
4397 3.1505
4398 3.15042
4399 3.15033
4400 3.15023
4401 3.15011
4402 3.14998
4403 3.14984
4404 3.14968
4405 3.14951
4406 3.14933
4407 3.14914
4408 3.14893
4409 3.14871
4410 3.14847
4411 3.14822
4412 3.14796
4413 3.14768
4414 3.14739
4415 3.14709
4416 3.14678
4417 3.14645
4418 3.1461
4419 3.14575
4420 3.14538
4421 3.14499
4422 3.14459
4423 3.14418
4424 3.14376
4425 3.14332
4426 3.14287
4427 3.1424
4428 3.14192
4429 3.13995
4430 3.13945
4431 3.13894
4432 3.13842
4433 3.13788
4434 3.13733
4435 3.13676
4436 3.13618
4437 3.13559
4438 3.13499
4439 3.13437
4440 3.13374
4441 3.13309
4442 3.13243
4443 3.13176
4444 3.13107
4445 3.13037
4446 3.12966
4447 3.12894
4448 3.1282
4449 3.12745
4450 3.12669
4451 3.12591
4452 3.12512
4453 3.12432
4454 3.12351
4455 3.12268
4456 3.12184
4457 3.12099
4458 3.12013
4459 3.11926
4460 3.11837
4461 3.11747
4462 3.11656
4463 3.11564
4464 3.1147
4465 3.11376
4466 3.1128
4467 3.14856
4468 3.1475
4469 3.14643
4470 3.14534
4471 3.14425
4472 3.14314
4473 3.14203
4474 3.1409
4475 3.13976
4476 3.13862
4477 3.13746
4478 3.13629
4479 3.13511
4480 3.13393
4481 3.13273
4482 3.13152
4483 3.13031
4484 3.12908
4485 3.12785
4486 3.12661
4487 3.12535
4488 3.12409
4489 3.12283
4490 3.12155
4491 3.12027
4492 3.11898
4493 3.11768
4494 3.11637
4495 3.11506
4496 3.11374
4497 3.11241
4498 3.11107
4499 3.10973
4500 3.10839
4501 3.1179
4502 3.11655
4503 3.11519
4504 3.11383
4505 3.11247
4506 3.1111
4507 3.10973
4508 3.10835
4509 3.10696
4510 3.10557
4511 3.10418
4512 3.10279
4513 3.10139
4514 3.09998
4515 3.09858
4516 3.09717
4517 3.09575
4518 3.09434
4519 3.09292
4520 3.0915
4521 3.09008
4522 3.08866
4523 3.08723
4524 3.08581
4525 3.08438
4526 3.08295
4527 3.08153
4528 3.0801
4529 3.07867
4530 3.07724
4531 3.07581
4532 3.07439
4533 3.07296
4534 3.07154
4535 3.05075
4536 3.04931
4537 3.04788
4538 3.04645
4539 3.04502
4540 3.04359
4541 3.04217
4542 3.04075
4543 3.03933
4544 3.03791
4545 3.0365
4546 3.0351
4547 3.0337
4548 3.0323
4549 3.03091
4550 3.02952
4551 3.02814
4552 3.02676
4553 3.02539
4554 3.02403
4555 3.02267
4556 3.02132
4557 3.01998
4558 3.01864
4559 3.01731
4560 3.01599
4561 3.01467
4562 3.01337
4563 3.01207
4564 3.01078
4565 3.0095
4566 3.00823
4567 3.00696
4568 3.00571
4569 3.00447
4570 3.00324
4571 3.00201
4572 3.0008
4573 2.9996
4574 2.99841
4575 2.99723
4576 2.99606
4577 2.9949
4578 2.99376
4579 2.99263
4580 2.99151
4581 2.9904
4582 2.98931
4583 2.98823
4584 2.98716
4585 2.9861
4586 2.98506
4587 2.98404
4588 2.98302
4589 2.98203
4590 2.98104
4591 2.98007
4592 2.97912
4593 2.97818
4594 2.97726
4595 2.97635
4596 2.97546
4597 2.97459
4598 2.97373
4599 2.97289
4600 2.97206
4601 2.97125
4602 2.97046
4603 2.96969
4604 2.96893
4605 2.96819
4606 2.96747
4607 2.96676
4608 2.96608
4609 2.96541
4610 2.96476
4611 2.96413
4612 2.96352
4613 2.96293
4614 2.96236
4615 2.9618
4616 2.96127
4617 2.96075
4618 2.96026
4619 2.95978
4620 2.95933
4621 2.95889
4622 2.95847
4623 2.95808
4624 2.9577
4625 2.95735
4626 2.95701
4627 2.9567
4628 2.9564
4629 2.95613
4630 2.95588
4631 2.95564
4632 2.95543
4633 2.95524
4634 2.95507
4635 2.95493
4636 2.9548
4637 2.95469
4638 2.95461
4639 2.95454
4640 2.9545
4641 2.95448
4642 2.95448
4643 2.9545
4644 2.95454
4645 2.9546
4646 2.95468
4647 2.95479
4648 2.95491
4649 2.95506
4650 2.95523
4651 2.95541
4652 2.95562
4653 2.95585
4654 2.95489
4655 2.95517
4656 2.95548
4657 2.9558
4658 2.95614
4659 2.95651
4660 2.95689
4661 2.94156
4662 2.94202
4663 2.94251
4664 2.94301
4665 2.94354
4666 2.94409
4667 2.94465
4668 2.94524
4669 2.94585
4670 2.94647
4671 2.94712
4672 2.94779
4673 2.94847
4674 2.94917
4675 2.9499
4676 2.95064
4677 2.9514
4678 2.95217
4679 2.95297
4680 2.95378
4681 2.95461
4682 2.95546
4683 2.95632
4684 2.9572
4685 2.9581
4686 2.95901
4687 2.95994
4688 2.96089
4689 2.96185
4690 2.96282
4691 2.96381
4692 2.96482
4693 2.96584
4694 2.96687
4695 2.96791
4696 2.96897
4697 2.97004
4698 2.97113
4699 2.97041
4700 2.97156
4701 2.97272
4702 2.97389
4703 2.97508
4704 2.97627
4705 2.97748
4706 2.97869
4707 2.97992
4708 2.98116
4709 2.9824
4710 2.98365
4711 2.98492
4712 2.98619
4713 2.98747
4714 2.98876
4715 2.99005
4716 2.99135
4717 2.99266
4718 2.99398
4719 2.9953
4720 2.99662
4721 2.99796
4722 2.99929
4723 3.00063
4724 3.00198
4725 2.98101
4726 2.99928
4727 3.00068
4728 3.00208
4729 3.00349
4730 3.0049
4731 3.00631
4732 3.00773
4733 3.00915
4734 3.01057
4735 3.012
4736 3.01342
4737 3.01485
4738 3.01628
4739 3.0177
4740 3.01913
4741 3.02056
4742 3.02199
4743 3.02342
4744 3.02484
4745 3.02627
4746 3.0277
4747 3.02912
4748 3.03054
4749 3.03196
4750 3.03338
4751 3.03479
4752 3.0362
4753 3.03761
4754 3.03901
4755 3.04041
4756 3.04181
4757 3.0432
4758 3.04459
4759 3.04597
4760 3.04735
4761 3.04872
4762 3.05008
4763 3.05145
4764 3.0528
4765 3.05415
4766 3.05549
4767 3.05683
4768 3.05816
4769 3.05948
4770 3.03967
4771 3.041
4772 3.04231
4773 3.04362
4774 3.04493
4775 3.04622
4776 3.04751
4777 3.04878
4778 3.05005
4779 3.05132
4780 3.05257
4781 3.05381
4782 3.05505
4783 3.05627
4784 3.05749
4785 3.06749
4786 3.08336
4787 3.08473
4788 3.08609
4789 3.08743
4790 3.08876
4791 3.09009
4792 3.0914
4793 3.09269
4794 3.09398
4795 3.09526
4796 3.09652
4797 3.09777
4798 3.09901
4799 3.10023
4800 3.10145
4801 3.10265
4802 3.10383
4803 3.10501
4804 3.10617
4805 3.10732
4806 3.10845
4807 3.10957
4808 3.11068
4809 3.11178
4810 3.11286
4811 3.11393
4812 3.11498
4813 3.11602
4814 3.11705
4815 3.11806
4816 3.11906
4817 3.12005
4818 3.12102
4819 3.12198
4820 3.12292
4821 3.12385
4822 3.12477
4823 3.1172
4824 3.13235
4825 3.13329
4826 3.13421
4827 3.13512
4828 3.13601
4829 3.13689
4830 3.13776
4831 3.13861
4832 3.13945
4833 3.14028
4834 3.1411
4835 3.1419
4836 3.14269
4837 3.14347
4838 3.14423
4839 3.14498
4840 3.14876
4841 3.1495
4842 3.15021
4843 3.15092
4844 3.15161
4845 3.15229
4846 3.15296
4847 3.15362
4848 3.15426
4849 3.14485
4850 3.14543
4851 3.14601
4852 3.14657
4853 3.14712
4854 3.14766
4855 3.14818
4856 3.1487
4857 3.1492
4858 3.14969
4859 3.15017
4860 3.15063
4861 3.15109
4862 3.15153
4863 3.15197
4864 3.15239
4865 3.1528
4866 3.15319
4867 3.15358
4868 3.15396
4869 3.15432
4870 3.15468
4871 3.15502
4872 3.15536
4873 3.15568
4874 3.15599
4875 3.15629
4876 3.15658
4877 3.15687
4878 3.15714
4879 3.1574
4880 3.15765
4881 3.15789
4882 3.15812
4883 3.15834
4884 3.15856
4885 3.15876
4886 3.15895
4887 3.15913
4888 3.15931
4889 3.15947
4890 3.15963
4891 3.15978
4892 3.15991
4893 3.16004
4894 3.16016
4895 3.16027
4896 3.16038
4897 3.16047
4898 3.16055
4899 3.16063
4900 3.1607
4901 3.16076
4902 3.16081
4903 3.16085
4904 3.16089
4905 3.16092
4906 3.16094
4907 3.16095
4908 3.16095
4909 3.16095
4910 3.16093
4911 3.16091
4912 3.16089
4913 3.16085
4914 3.16081
4915 3.16076
4916 3.1607
4917 3.16064
4918 3.16056
4919 3.16048
4920 3.1604
4921 3.1603
4922 3.1602
4923 3.16009
4924 3.15998
4925 3.15985
4926 3.15972
4927 3.15959
4928 3.15823
4929 3.15811
4930 3.15799
4931 3.15786
4932 3.15772
4933 3.15757
4934 3.15742
4935 3.15726
4936 3.1571
4937 3.15692
4938 3.15674
4939 3.15656
4940 3.15637
4941 3.15617
4942 3.15596
4943 3.15575
4944 3.15553
4945 3.1553
4946 3.15507
4947 3.15483
4948 3.15459
4949 3.15434
4950 3.15408
4951 3.15381
4952 3.27221
4953 3.27192
4954 3.27163
4955 3.27132
4956 3.28263
4957 3.28236
4958 3.28208
4959 3.2818
4960 3.28151
4961 3.28121
4962 3.28089
4963 3.28058
4964 3.28025
4965 3.27991
4966 3.27957
4967 3.27921
4968 3.27885
4969 3.27848
4970 3.2781
4971 3.27772
4972 3.27732
4973 3.27692
4974 3.27651
4975 3.27609
4976 3.27567
4977 3.27523
4978 3.27479
4979 3.27435
4980 3.27389
4981 3.27343
4982 3.27296
4983 3.27248
4984 3.272
4985 3.27151
4986 3.27102
4987 3.27051
4988 3.27
4989 3.26794
4990 3.26741
4991 3.26688
4992 3.26634
4993 3.26579
4994 3.26524
4995 3.26468
4996 3.26412
4997 3.26355
4998 3.26297
4999 3.26239
5000 3.26181
5001 3.26121
5002 3.26062
5003 3.26002
5004 3.2551
5005 3.25448
5006 3.25385
5007 3.25321
5008 3.25257
5009 3.25193
5010 3.25128
5011 3.25062
5012 3.24997
5013 3.2493
5014 3.24864
5015 3.24797
5016 3.2473
5017 3.24662
5018 3.24594
5019 3.24525
5020 3.24457
5021 3.24388
5022 3.24318
5023 3.24249
5024 3.24179
5025 3.24108
5026 3.24038
5027 3.23967
5028 3.23896
5029 3.23824
5030 3.23753
5031 3.23681
5032 3.23609
5033 3.23536
5034 3.23464
5035 3.23391
5036 3.23318
5037 3.23245
5038 3.23171
5039 3.23097
5040 3.23024
5041 3.2295
5042 3.22875
5043 3.22801
5044 3.25413
5045 3.25333
5046 3.25253
5047 3.25173
5048 3.25092
5049 3.25011
5050 3.24929
5051 3.24848
5052 3.24766
5053 3.24684
5054 3.24601
5055 3.24518
5056 3.24436
5057 3.24352
5058 3.24269
5059 3.25602
5060 3.25507
5061 3.25411
5062 3.25316
5063 3.25221
5064 3.25125
5065 3.2503
5066 3.24934
5067 3.24839
5068 3.24743
5069 3.24648
5070 3.24552
5071 3.24457
5072 3.24361
5073 3.24266
5074 3.2417
5075 3.24074
5076 3.23979
5077 3.23883
5078 3.23788
5079 3.23692
5080 3.23596
5081 3.23501
5082 3.23405
5083 3.2331
5084 3.23214
5085 3.23119
5086 3.23023
5087 3.22928
5088 3.22832
5089 3.22737
5090 3.22642
5091 3.22546
5092 3.22451
5093 3.22356
5094 3.22261
5095 3.22166
5096 3.2207
5097 3.21975
5098 3.21881
5099 3.21786
5100 3.21691
5101 3.21596
5102 3.21502
5103 3.21407
5104 3.21313
5105 3.21218
5106 3.21124
5107 3.2103
5108 3.20936
5109 3.20843
5110 3.20749
5111 3.20656
5112 3.20562
5113 3.20469
5114 3.20376
5115 3.20284
5116 3.20191
5117 3.20099
5118 3.24716
5119 3.24618
5120 3.24521
5121 3.24424
5122 3.24327
5123 3.24231
5124 3.24134
5125 3.24038
5126 3.23942
5127 3.23847
5128 3.23752
5129 3.23657
5130 3.23563
5131 3.23469
5132 3.23375
5133 3.23282
5134 3.23189
5135 3.23096
5136 3.23004
5137 3.22913
5138 3.22822
5139 3.22731
5140 3.22641
5141 3.22551
5142 3.22462
5143 3.22373
5144 3.22285
5145 3.22198
5146 3.22111
5147 3.22024
5148 3.21938
5149 3.21853
5150 3.21769
5151 3.21685
5152 3.21602
5153 3.21519
5154 3.21437
5155 3.21356
5156 3.21276
5157 3.21196
5158 3.2095
5159 3.2087
5160 3.2079
5161 3.20711
5162 3.20632
5163 3.20555
5164 3.20478
5165 3.20402
5166 3.20328
5167 3.20254
5168 3.20181
5169 3.20109
5170 3.20038
5171 3.19968
5172 3.19899
5173 3.19831
5174 3.19763
5175 3.19697
5176 3.19632
5177 3.19569
5178 3.19506
5179 3.19444
5180 3.19383
5181 3.19324
5182 3.19265
5183 3.19208
5184 3.19152
5185 3.19097
5186 3.20201
5187 3.20149
5188 3.20098
5189 3.20048
5190 3.2
5191 3.19953
5192 3.19907
5193 3.19862
5194 3.19819
5195 3.19777
5196 3.19736
5197 3.19696
5198 3.19658
5199 3.19621
5200 3.19585
5201 3.19551
5202 3.19518
5203 3.19486
5204 3.19456
5205 3.19427
5206 3.19399
5207 3.19373
5208 3.19348
5209 3.19324
5210 3.19302
5211 3.19281
5212 3.19262
5213 3.19243
5214 3.19226
5215 3.19211
5216 3.19197
5217 3.19184
5218 3.19173
5219 3.19162
5220 3.19154
5221 3.19146
5222 3.1914
5223 3.19136
5224 3.19132
5225 3.1913
5226 3.19129
5227 3.1913
5228 3.19571
5229 3.19572
5230 3.19575
5231 3.19579
5232 3.19584
5233 3.1959
5234 3.1925
5235 3.19259
5236 3.19269
5237 3.19281
5238 3.19293
5239 3.19307
5240 3.19322
5241 3.19338
5242 3.19355
5243 3.19373
5244 3.19392
5245 3.19413
5246 3.19434
5247 3.19457
5248 3.1948
5249 3.19505
5250 3.1953
5251 3.19557
5252 3.19584
5253 3.18962
5254 3.18994
5255 3.19028
5256 3.19062
5257 3.19097
5258 3.19133
5259 3.1917
5260 3.19207
5261 3.19245
5262 3.19284
5263 3.19324
5264 3.19364
5265 3.19405
5266 3.19446
5267 3.19489
5268 3.19531
5269 3.19575
5270 3.19619
5271 3.19663
5272 3.19708
5273 3.19753
5274 3.19799
5275 3.19846
5276 3.19892
5277 3.1994
5278 3.19987
5279 3.20035
5280 3.20084
5281 3.20132
5282 3.20181
5283 3.2023
5284 3.2028
5285 3.20329
5286 3.20379
5287 3.20429
5288 3.2048
5289 3.2053
5290 3.20581
5291 3.20632
5292 3.20683
5293 3.20734
5294 3.20785
5295 3.20836
5296 3.20887
5297 3.20938
5298 3.20989
5299 3.2104
5300 3.21091
5301 3.21142
5302 3.21193
5303 3.21244
5304 3.21295
5305 3.21346
5306 3.21396
5307 3.21447
5308 3.21497
5309 3.21547
5310 3.21597
5311 3.21909
5312 3.21958
5313 3.22007
5314 3.22056
5315 3.22104
5316 3.22153
5317 3.22201
5318 3.22249
5319 3.22296
5320 3.22344
5321 3.22391
5322 3.22437
5323 3.22484
5324 3.2253
5325 3.22576
5326 3.22621
5327 3.22666
5328 3.22711
5329 3.22756
5330 3.228
5331 3.22844
5332 3.22887
5333 3.2293
5334 3.22973
5335 3.23015
5336 3.23057
5337 3.23098
5338 3.23139
5339 3.2318
5340 3.2322
5341 3.2326
5342 3.23299
5343 3.23338
5344 3.23377
5345 3.23415
5346 3.23452
5347 3.23489
5348 3.23526
5349 3.23562
5350 3.23598
5351 3.23633
5352 3.23668
5353 3.23703
5354 3.23736
5355 3.2377
5356 3.23803
5357 3.23835
5358 3.23867
5359 3.23899
5360 3.2393
5361 3.2396
5362 3.2399
5363 3.24019
5364 3.24048
5365 3.24077
5366 3.24105
5367 3.24132
5368 3.24159
5369 3.24185
5370 3.24211
5371 3.24236
5372 3.24261
5373 3.24285
5374 3.24309
5375 3.24332
5376 3.24355
5377 3.24377
5378 3.24399
5379 3.2442
5380 3.2444
5381 3.2446
5382 3.2448
5383 3.24498
5384 3.24517
5385 3.24535
5386 3.24552
5387 3.24568
5388 3.24585
5389 3.246
5390 3.24615
5391 3.2463
5392 3.24644
5393 3.24657
5394 3.2467
5395 3.24682
5396 3.24694
5397 3.24705
5398 3.24715
5399 3.24725
5400 3.24735
5401 3.24744
5402 3.24752
5403 3.2476
5404 3.24767
5405 3.24774
5406 3.2478
5407 3.24786
5408 3.24791
5409 3.24795
5410 3.24799
5411 3.24802
5412 3.24805
5413 3.24807
5414 3.24809
5415 3.2481
5416 3.24811
5417 3.24811
5418 3.2481
5419 3.24809
5420 3.24808
5421 3.24805
5422 3.24803
5423 3.24799
5424 3.24796
5425 3.24791
5426 3.24786
5427 3.24781
5428 3.24775
5429 3.24769
5430 3.2647
5431 3.26477
5432 3.26483
5433 3.26489
5434 3.26494
5435 3.26499
5436 3.26503
5437 3.26507
5438 3.2651
5439 3.26513
5440 3.26515
5441 3.26516
5442 3.26518
5443 3.26518
5444 3.26519
5445 3.26518
5446 3.26518
5447 3.26517
5448 3.26515
5449 3.26513
5450 3.2651
5451 3.26507
5452 3.26504
5453 3.265
5454 3.26495
5455 3.26491
5456 3.26485
5457 3.2648
5458 3.26473
5459 3.26467
5460 3.2646
5461 3.26452
5462 3.26444
5463 3.26436
5464 3.26427
5465 3.26417
5466 3.26408
5467 3.26397
5468 3.26387
5469 3.28204
5470 3.28192
5471 3.28179
5472 3.28166
5473 3.28153
5474 3.30296
5475 3.30281
5476 3.30267
5477 3.30251
5478 3.30235
5479 3.30219
5480 3.30202
5481 3.30185
5482 3.30167
5483 3.30149
5484 3.3013
5485 3.30197
5486 3.3018
5487 3.30161
5488 3.30142
5489 3.30123
5490 3.30103
5491 3.30083
5492 3.30062
5493 3.30041
5494 3.30019
5495 3.29997
5496 3.29974
5497 3.29951
5498 3.29928
5499 3.29904
5500 3.29879
5501 3.29854
5502 3.29829
5503 3.29803
5504 3.29777
5505 3.2975
5506 3.29723
5507 3.29695
5508 3.29667
5509 3.29639
5510 3.2961
5511 3.29581
5512 3.29551
5513 3.29521
5514 3.29491
5515 3.2946
5516 3.29429
5517 3.29397
5518 3.29365
5519 3.29333
5520 3.293
5521 3.29267
5522 3.29233
5523 3.292
5524 3.29166
5525 3.29131
5526 3.29096
5527 3.29061
5528 3.29026
5529 3.2899
5530 3.28954
5531 3.28918
5532 3.28882
5533 3.28845
5534 3.28808
5535 3.28771
5536 3.28733
5537 3.28696
5538 3.28658
5539 3.30739
5540 3.30701
5541 3.30662
5542 3.30623
5543 3.30584
5544 3.33134
5545 3.33083
5546 3.33031
5547 3.32979
5548 3.32926
5549 3.32873
5550 3.3282
5551 3.32766
5552 3.32712
5553 3.32658
5554 3.32604
5555 3.32549
5556 3.32495
5557 3.3244
5558 3.32385
5559 3.32329
5560 3.32274
5561 3.32218
5562 3.32162
5563 3.32107
5564 3.32051
5565 3.31995
5566 3.31939
5567 3.31883
5568 3.31827
5569 3.31771
5570 3.31715
5571 3.3166
5572 3.31604
5573 3.31548
5574 3.31493
5575 3.31437
5576 3.31382
5577 3.31327
5578 3.31272
5579 3.31218
5580 3.31164
5581 3.3111
5582 3.31056
5583 3.31003
5584 3.3095
5585 3.30897
5586 3.30845
5587 3.30793
5588 3.30741
5589 3.3069
5590 3.3064
5591 3.3059
5592 3.3054
5593 3.30492
5594 3.30443
5595 3.30396
5596 3.30348
5597 3.30302
5598 3.30256
5599 3.30211
5600 3.30166
5601 3.30123
5602 3.3008
5603 3.30038
5604 3.29996
5605 3.29956
5606 3.29916
5607 3.29877
5608 3.29839
5609 3.29802
5610 3.29765
5611 3.2973
5612 3.29696
5613 3.29662
5614 3.2963
5615 3.29598
5616 3.29568
5617 3.29538
5618 3.2951
5619 3.29483
5620 3.29457
5621 3.29432
5622 3.29408
5623 3.29385
5624 3.29363
5625 3.29343
5626 3.29324
5627 3.29306
5628 3.29289
5629 3.29273
5630 3.3029
5631 3.30282
5632 3.30276
5633 3.30271
5634 3.30267
5635 3.30265
5636 3.30264
5637 3.30264
5638 3.30265
5639 3.30268
5640 3.30272
5641 3.30277
5642 3.30284
5643 3.30292
5644 3.30301
5645 3.30312
5646 3.30324
5647 3.30337
5648 3.30352
5649 3.30368
5650 3.30385
5651 3.30404
5652 3.30424
5653 3.30446
5654 3.30469
5655 3.30493
5656 3.31257
5657 3.31285
5658 3.31314
5659 3.31345
5660 3.31378
5661 3.31411
5662 3.31446
5663 3.31482
5664 3.3152
5665 3.31559
5666 3.31599
5667 3.3164
5668 3.31683
5669 3.31727
5670 3.31772
5671 3.31819
5672 3.31867
5673 3.31916
5674 3.31966
5675 3.39706
5676 3.3975
5677 3.39795
5678 3.39841
5679 3.39889
5680 3.39937
5681 3.39987
5682 3.40038
5683 3.4009
5684 3.40143
5685 3.40197
5686 3.40252
5687 3.40308
5688 3.40366
5689 3.40424
5690 3.40483
5691 3.40543
5692 3.40604
5693 3.40666
5694 3.40729
5695 3.40792
5696 3.40405
5697 3.40468
5698 3.40659
5699 3.40723
5700 3.40788
5701 3.40854
5702 3.4092
5703 3.40987
5704 3.41055
5705 3.41123
5706 3.41191
5707 3.41261
5708 3.4133
5709 3.414
5710 3.41471
5711 3.41542
5712 3.41613
5713 3.41685
5714 3.41757
5715 3.41829
5716 3.41902
5717 3.41975
5718 3.42048
5719 3.42121
5720 3.42194
5721 3.42268
5722 3.42341
5723 3.42415
5724 3.42489
5725 3.42562
5726 3.42636
5727 3.4271
5728 3.42783
5729 3.42857
5730 3.4293
5731 3.43003
5732 3.43076
5733 3.43149
5734 3.43221
5735 3.43293
5736 3.43365
5737 3.43437
5738 3.43508
5739 3.43579
5740 3.4365
5741 3.4372
5742 3.43789
5743 3.43858
5744 3.43927
5745 3.43995
5746 3.44062
5747 3.44129
5748 3.44196
5749 3.44261
5750 3.44326
5751 3.4439
5752 3.44454
5753 3.44517
5754 3.44579
5755 3.4464
5756 3.47966
5757 3.48029
5758 3.48091
5759 3.48152
5760 3.48213
5761 3.48273
5762 3.48332
5763 3.4839
5764 3.48447
5765 3.48503
5766 3.48558
5767 3.48612
5768 3.48665
5769 3.48718
5770 3.48769
5771 3.48819
5772 3.48868
5773 3.48916
5774 3.48962
5775 3.49008
5776 3.49053
5777 3.49096
5778 3.49138
